country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,precip_mm,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,2024-12-14 11:45,12.3,Partly cloudy,8.3,SW,0.0,71,11.7,10.0,0.9,9.7,1,07:57 AM,04:54 PM,03:43 PM,07:08 AM,Waxing Gibbous,97
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,2024-12-14 19:00,-20.0,Partly cloudy,3.6,NW,0.0,77,-23.0,10.0,0.0,6.0,10,08:34 AM,05:00 PM,03:32 PM,07:28 AM,Waxing Gibbous,96
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,2024-12-14 12:00,6.1,Patchy light rain,3.6,SSE,6.87,100,5.9,4.0,0.1,4.1,2,07:05 AM,04:10 PM,02:59 PM,06:12 AM,Waxing Gibbous,97
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,2024-12-14 12:00,17.3,Partly cloudy,12.2,NE,0.0,55,17.3,5.0,2.2,15.3,2,08:25 AM,06:19 PM,05:19 PM,07:32 AM,Waxing Gibbous,97
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,2024-12-14 13:30,28.4,Partly cloudy,20.5,SE,0.04,51,31.2,10.0,3.5,27.1,2,04:52 AM,06:37 PM,06:00 PM,03:31 AM,Waxing Gibbous,97
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,2024-12-14 17:30,30.3,Mist,7.2,E,0.0,75,33.6,6.0,0.0,12.3,3,06:26 AM,05:35 PM,04:27 PM,05:06 AM,Waxing Gibbous,96
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,2024-12-14 13:00,31.1,Sunny,17.3,NE,0.11,29,28.9,10.0,15.0,19.9,1,06:01 AM,07:32 PM,06:55 PM,04:43 AM,Waxing Gibbous,97
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,2024-12-14 14:00,8.3,Partly cloudy,3.6,N,0.0,66,8.4,10.0,1.8,10.8,3,08:22 AM,05:47 PM,04:36 PM,07:26 AM,Waxing Gibbous,97
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,2024-12-14 16:45,11.2,Sunny,3.6,WNW,0.0,54,11.6,10.0,0.1,7.5,9,06:46 AM,05:11 PM,04:01 PM,05:32 AM,Waxing Gibbous,96
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,2024-12-14 11:45,5.3,Moderate rain at times,14.8,WSW,0.07,93,2.2,5.0,0.1,23.1,2,08:43 AM,04:27 PM,03:03 PM,08:07 AM,Waxing Gibbous,97
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,2024-12-15 00:00,18.1,Clear,35.3,N,0.0,83,18.1,10.0,0.0,57.7,2,05:42 AM,08:49 PM,07:53 PM,03:59 AM,Waxing Gibbous,95
Nicaragua,Managua,12.1508,-86.2683,America/Managua,2024-12-14 04:45,23.1,Partly cloudy,14.0,ENE,0.0,89,25.1,10.0,0.0,29.1,1,05:58 AM,05:23 PM,04:48 PM,05:09 AM,Waxing Gibbous,98
Niger,Niamey,13.5167,2.1167,Africa/Niamey,2024-12-14 12:00,31.1,Sunny,27.7,E,0.0,9,28.9,9.0,7.2,31.9,2,07:06 AM,06:26 PM,05:37 PM,06:02 AM,Waxing Gibbous,97
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,2024-12-14 12:00,34.4,Sunny,9.4,E,0.0,19,32.5,10.0,8.3,10.8,10,06:38 AM,06:14 PM,05:26 PM,05:32 AM,Waxing Gibbous,97
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,2024-12-14 20:00,-2.4,Clear,5.8,NW,0.0,46,-4.7,10.0,0.0,9.5,2,07:48 AM,05:15 PM,03:53 PM,06:30 AM,Waxing Gibbous,96
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,2024-12-14 11:30,1.4,Light rain,5.8,ENE,0.0,93,-0.3,7.0,0.8,6.6,4,06:55 AM,04:03 PM,02:52 PM,06:01 AM,Waxing Gibbous,97
Norway,Oslo,59.9167,10.75,Europe/Oslo,2024-12-14 12:00,4.2,Partly cloudy,10.1,WNW,0.0,75,1.7,10.0,0.2,17.3,1,09:13 AM,03:11 PM,01:19 PM,09:00 AM,Waxing Gibbous,97
Oman,Muscat,23.6133,58.5933,Asia/Muscat,2024-12-14 14:45,26.2,Partly cloudy,14.8,E,0.0,45,27.0,10.0,3.5,17.0,3,06:39 AM,05:21 PM,04:17 PM,05:29 AM,Waxing Gibbous,97
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,2024-12-14 16:00,18.0,Partly Cloudy,7.2,W,0.0,15,18.0,10.0,0.3,9.4,6,07:04 AM,05:00 PM,03:49 PM,05:55 AM,Waxing Gibbous,96
Palau,Airai,7.3575,134.5578,Pacific/Palau,2024-12-14 20:00,27.1,Overcast,19.1,NE,0.04,79,30.4,23.0,0.0,26.7,2,06:05 AM,05:48 PM,04:38 PM,04:36 AM,Waxing Gibbous,96
Bolivia,National,-11.1833,-67.0833,America/La_Paz,2024-12-14 07:00,23.6,Partly Cloudy,3.6,NW,0.0,82,25.6,10.0,0.3,4.0,1,06:00 AM,06:47 PM,06:20 PM,04:59 AM,Waxing Gibbous,98
Panama,Panama City,8.9667,-79.5333,America/Panama,2024-12-14 06:30,24.0,Overcast,8.3,NNW,0.0,89,26.3,10.0,0.0,15.6,1,06:25 AM,06:01 PM,05:28 PM,05:34 AM,Waxing Gibbous,98
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,2024-12-14 21:00,26.3,Partly cloudy,5.4,NNE,0.02,89,29.6,10.0,0.0,8.9,1,05:46 AM,06:26 PM,05:21 PM,04:11 AM,Waxing Gibbous,96
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,2024-12-14 08:00,24.1,Sunny,9.0,SSW,0.0,74,25.9,10.0,1.1,10.5,1,06:13 AM,07:48 PM,07:26 PM,05:07 AM,Waxing Gibbous,98
Peru,Lima,-12.05,-77.05,America/Lima,2024-12-14 06:00,18.8,Partly Cloudy,11.2,SSE,0.0,84,18.8,10.0,0.0,14.0,3,05:39 AM,06:28 PM,06:04 PM,04:39 AM,Waxing Gibbous,98
Philippines,Manila,14.6042,120.9822,Asia/Manila,2024-12-14 18:30,29.3,Partly cloudy,14.0,ENE,0.0,70,33.5,10.0,0.0,20.7,2,06:12 AM,05:29 PM,04:19 PM,04:47 AM,Waxing Gibbous,96
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-12-14 12:00,-1.0,Partly cloudy,18.0,SW,0.0,86,-6.2,8.0,0.4,25.5,5,07:39 AM,03:23 PM,01:58 PM,06:58 AM,Waxing Gibbous,97
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,2024-12-14 10:30,10.0,Partly cloudy,9.0,ENE,0.0,94,8.8,10.0,0.8,13.9,4,07:47 AM,05:16 PM,04:12 PM,06:57 AM,Waxing Gibbous,97
Qatar,Doha,25.2867,51.5333,Asia/Qatar,2024-12-14 14:00,27.3,Sunny,11.5,WSW,0.0,26,26.3,10.0,2.2,14.8,8,06:11 AM,04:46 PM,03:43 PM,05:02 AM,Waxing Gibbous,97
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,2024-12-14 13:00,5.2,Sunny,3.6,SW,0.0,61,4.9,10.0,1.0,4.6,3,07:45 AM,04:36 PM,03:22 PM,06:52 AM,Waxing Gibbous,97
Russia,Moscow,55.7522,37.6156,Europe/Moscow,2024-12-14 14:00,-4.6,Light snow,13.3,WSW,0.04,86,-9.7,2.8,0.2,20.1,6,08:52 AM,03:56 PM,02:20 PM,08:15 AM,Waxing Gibbous,97
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,2024-12-14 13:00,26.2,Partly cloudy,7.2,E,0.13,51,27.2,10.0,7.4,9.2,3,05:48 AM,06:02 PM,05:14 PM,04:33 AM,Waxing Gibbous,97
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,2024-12-14 07:00,23.2,Partly cloudy,19.4,SE,0.01,89,25.1,10.0,0.0,26.9,1,06:32 AM,05:39 PM,04:58 PM,05:42 AM,Waxing Gibbous,98
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-12-14 07:00,27.2,Partly cloudy,10.1,E,0.88,74,31.1,10.0,0.2,17.1,1,06:19 AM,05:38 PM,04:59 PM,05:27 AM,Waxing Gibbous,98
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,2024-12-14 07:00,27.3,Partly Cloudy,17.3,ENE,0.0,72,29.9,10.0,0.2,23.2,1,06:19 AM,05:41 PM,05:01 PM,05:26 AM,Waxing Gibbous,98
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,2024-12-15 00:00,25.4,Partly cloudy,8.3,ENE,0.01,89,27.5,10.0,0.0,11.5,1,05:54 AM,06:50 PM,05:38 PM,04:12 AM,Waxing Gibbous,95
San Marino,San Marino,43.9333,12.45,Europe/Rome,2024-12-14 12:00,6.3,Partly cloudy,8.3,NW,0.0,87,4.6,10.0,1.0,10.0,3,07:38 AM,04:33 PM,03:21 PM,06:47 AM,Waxing Gibbous,97
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,2024-12-14 12:00,4.4,Light rain,18.4,WSW,0.09,93,0.5,3.0,0.2,27.3,3,08:43 AM,04:37 PM,03:17 PM,08:05 AM,Waxing Gibbous,97
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,2024-12-14 13:30,20.3,Sunny,17.6,N,0.0,26,20.3,10.0,4.3,20.3,10,06:29 AM,05:07 PM,04:04 PM,05:21 AM,Waxing Gibbous,97
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,2024-12-14 11:00,26.8,Sunny,14.4,E,0.0,48,27.3,10.0,3.4,29.6,6,07:27 AM,06:43 PM,05:56 PM,06:26 AM,Waxing Gibbous,97
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,2024-12-14 11:30,3.4,Patchy rain nearby,20.2,SE,0.04,73,-1.0,10.0,0.6,28.6,3,07:08 AM,03:58 PM,02:44 PM,06:17 AM,Waxing Gibbous,97
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,2024-12-14 15:00,30.1,Partly cloudy,16.2,WSW,0.01,66,36.9,10.0,6.7,22.1,2,06:01 AM,06:24 PM,05:34 PM,04:42 AM,Waxing Gibbous,97
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,2024-12-14 10:30,28.0,Mist,5.8,E,0.0,79,30.5,7.0,3.4,6.6,7,06:59 AM,06:37 PM,05:52 PM,05:56 AM,Waxing Gibbous,97
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,2024-12-14 19:00,29.3,Partly cloudy,18.7,WNW,0.57,75,34.8,10.0,0.0,29.1,4,06:58 AM,07:01 PM,05:59 PM,05:32 AM,Waxing Gibbous,96
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,2024-12-14 12:00,1.2,Mist,10.8,SSE,0.0,93,-2.1,4.5,0.6,13.3,4,07:35 AM,03:58 PM,02:40 PM,06:49 AM,Waxing Gibbous,97
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,2024-12-14 12:00,1.2,Partly cloudy,3.6,W,0.03,86,0.5,10.0,0.2,10.8,8,07:37 AM,04:17 PM,03:02 PM,06:49 AM,Waxing Gibbous,97
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,2024-12-14 21:30,27.3,Light rain shower,3.6,SSE,0.6,84,31.4,10.0,0.0,10.8,1,05:55 AM,06:35 PM,05:27 PM,04:18 AM,Waxing Gibbous,95
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,2024-12-14 14:00,30.0,Partly cloudy,32.0,E,0.0,70,33.7,10.0,7.8,38.4,2,05:53 AM,05:54 PM,05:01 PM,04:38 AM,Waxing Gibbous,97
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,2024-12-14 12:30,33.4,Sunny,20.5,NNE,0.0,30,32.3,10.0,13.0,23.6,2,05:10 AM,06:54 PM,06:17 PM,03:50 AM,Waxing Gibbous,97
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,2024-12-14 19:30,-1.6,Clear,15.8,WNW,0.0,59,-6.6,10.0,0.0,21.5,6,07:39 AM,05:15 PM,03:53 PM,06:20 AM,Waxing Gibbous,96
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-12-14 13:00,27.3,Sunny,36.4,NE,0.0,12,25.5,10.0,7.9,41.8,10,06:34 AM,06:00 PM,05:07 PM,05:26 AM,Waxing Gibbous,97
Spain,Madrid,40.4,-3.6833,Europe/Madrid,2024-12-14 12:00,4.3,Mist,4.3,NE,0.0,93,3.6,1.8,1.3,5.0,7,08:30 AM,05:49 PM,04:43 PM,07:41 AM,Waxing Gibbous,97
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,2024-12-14 16:30,30.0,Partly cloudy,17.3,NNW,1.92,75,38.2,9.0,0.9,32.5,3,06:13 AM,05:57 PM,04:57 PM,04:53 AM,Waxing Gibbous,96
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,2024-12-14 13:00,29.7,Sunny,23.0,NNE,0.0,31,28.7,10.0,6.5,26.5,10,06:08 AM,05:21 PM,04:25 PM,04:59 AM,Waxing Gibbous,97
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,2024-12-14 08:00,24.7,Light rain shower,8.3,E,0.17,94,27.6,10.0,0.2,12.0,1,06:42 AM,06:29 PM,05:53 PM,05:45 AM,Waxing Gibbous,98
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,2024-12-14 12:00,1.1,Light sleet,22.0,SW,0.49,100,-4.1,6.0,0.0,32.6,1,08:38 AM,02:47 PM,12:59 PM,08:20 AM,Waxing Gibbous,97
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,2024-12-14 12:00,2.2,Partly cloudy,3.6,WSW,0.04,87,1.6,8.0,0.5,10.8,3,08:08 AM,04:41 PM,03:27 PM,07:23 AM,Waxing Gibbous,97
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-12-14 14:00,12.9,Sunny,5.0,ESE,0.0,39,13.0,10.0,2.4,5.8,3,07:31 AM,05:28 PM,04:22 PM,06:29 AM,Waxing Gibbous,97
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,2024-12-14 16:00,8.3,Overcast,4.0,NE,0.0,50,8.3,10.0,0.2,8.3,3,07:35 AM,05:05 PM,03:50 PM,06:29 AM,Waxing Gibbous,96
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,2024-12-14 14:00,29.0,Partly Cloudy,6.8,NE,0.0,44,29.3,10.0,10.7,8.1,1,06:17 AM,06:46 PM,05:59 PM,05:01 AM,Waxing Gibbous,97
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,2024-12-14 18:00,28.4,Partly cloudy,19.1,E,0.0,55,29.4,10.0,0.0,24.9,3,06:33 AM,05:53 PM,04:46 PM,05:11 AM,Waxing Gibbous,96
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,2024-12-14 19:45,26.8,Light rain shower,5.4,W,0.28,83,30.3,10.0,0.0,9.9,1,06:14 AM,06:51 PM,05:49 PM,04:43 AM,Waxing Gibbous,96
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,2024-12-14 18:30,12.6,Overcast,7.9,E,0.0,84,12.1,10.0,0.0,9.1,4,06:30 AM,05:22 PM,04:12 PM,05:10 AM,Waxing Gibbous,96
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,2024-12-15 00:00,25.1,Partly cloudy,32.0,ESE,0.09,89,27.4,10.0,0.0,43.4,2,05:53 AM,07:18 PM,06:09 PM,04:11 AM,Waxing Gibbous,95
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,2024-12-14 07:00,24.3,Partly cloudy,8.6,E,0.0,94,26.6,10.0,0.2,15.7,1,06:16 AM,05:47 PM,05:08 PM,05:22 AM,Waxing Gibbous,98
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,2024-12-14 12:30,17.3,Partly cloudy,7.2,WNW,0.0,59,17.3,10.0,2.4,8.6,3,07:25 AM,05:04 PM,03:59 PM,06:29 AM,Waxing Gibbous,97
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,2024-12-14 13:45,2.3,Sunny,5.4,SSE,0.0,51,0.9,10.0,1.8,6.2,3,08:02 AM,05:24 PM,04:13 PM,07:05 AM,Waxing Gibbous,97
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,2024-12-14 16:00,9.0,Light rain,35.6,NW,0.04,81,4.9,8.0,0.5,41.0,6,08:14 AM,05:48 PM,04:35 PM,07:11 AM,Waxing Gibbous,96
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,2024-12-14 23:30,27.4,Partly cloudy,4.3,NNE,1.49,89,30.6,9.0,0.0,6.9,1,05:40 AM,06:16 PM,05:05 PM,04:00 AM,Waxing Gibbous,95
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,2024-12-14 14:00,28.1,Partly cloudy,7.2,SSE,0.0,62,28.1,10.0,7.9,8.7,2,06:41 AM,06:48 PM,05:59 PM,05:28 AM,Waxing Gibbous,97
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,2024-12-14 12:30,-3.9,Sunny,17.3,SW,0.0,53,-9.7,10.0,0.7,24.1,2,07:52 AM,03:54 PM,02:31 PM,07:05 AM,Waxing Gibbous,97
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,2024-12-14 14:45,23.3,Sunny,9.7,WNW,0.0,57,25.0,10.0,3.6,13.3,7,06:58 AM,05:37 PM,04:33 PM,05:48 AM,Waxing Gibbous,97
United Kingdom,London,51.5171,-0.1062,Europe/London,2024-12-14 11:00,6.3,Partly cloudy,14.8,WNW,0.0,93,3.4,10.0,0.4,19.8,2,07:59 AM,03:51 PM,02:30 PM,07:22 AM,Waxing Gibbous,97
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,2024-12-14 03:00,6.4,Partly cloudy,22.7,SE,0.0,99,2.5,16.0,0.0,34.2,1,07:56 AM,04:19 PM,03:20 PM,07:41 AM,Full Moon,98
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,2024-12-14 08:00,20.3,Partly cloudy,13.7,SSE,0.01,94,20.3,10.0,2.0,18.3,1,05:25 AM,07:54 PM,07:40 PM,04:13 AM,Waxing Gibbous,98
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,2024-12-14 15:30,10.7,Overcast,7.2,WSW,0.0,37,10.0,10.0,0.4,15.1,4,07:41 AM,04:54 PM,03:38 PM,06:37 AM,Waxing Gibbous,96
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,2024-12-14 22:00,27.1,Partly cloudy,18.0,E,0.01,89,30.7,10.0,0.0,26.4,1,05:06 AM,06:17 PM,05:10 PM,03:27 AM,Waxing Gibbous,95
Venezuela,Caracas,10.5,-66.9167,America/Caracas,2024-12-14 07:00,15.9,Sunny,3.6,SSE,0.0,93,16.0,10.0,0.0,10.8,2,06:37 AM,06:08 PM,05:31 PM,05:44 AM,Waxing Gibbous,98
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,2024-12-14 18:00,16.2,Clear,13.0,NNE,0.0,59,16.2,10.0,0.0,19.1,9,06:25 AM,05:18 PM,04:07 PM,05:04 AM,Waxing Gibbous,96
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,2024-12-14 14:00,21.2,Sunny,8.6,SW,0.0,23,21.2,10.0,6.0,9.9,2,06:21 AM,05:35 PM,04:37 PM,05:10 AM,Waxing Gibbous,97
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,2024-12-14 13:00,36.3,Sunny,3.6,NE,0.0,20,34.8,10.0,5.5,10.8,2,05:31 AM,06:33 PM,05:51 PM,04:13 AM,Waxing Gibbous,97
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,2024-12-14 13:00,33.8,Sunny,16.9,ESE,0.0,20,31.8,10.0,6.7,19.5,2,05:15 AM,06:26 PM,05:45 PM,03:57 AM,Waxing Gibbous,97
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,2024-12-15 15:00,9.2,Sunny,3.6,NE,0.0,18,9.2,10.0,0.5,10.8,2,06:53 AM,04:44 PM,04:28 PM,06:56 AM,Full Moon,99
Albania,Tirana,41.3275,19.8189,Europe/Tirane,2024-12-15 11:30,13.4,Sunny,6.8,SSW,0.71,67,13.2,10.0,1.3,8.4,1,07:00 AM,04:12 PM,03:57 PM,07:20 AM,Full Moon,100
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,2024-12-15 11:30,15.1,Partly cloudy,5.4,NW,0.03,72,15.1,10.0,1.3,7.3,3,07:53 AM,05:33 PM,05:26 PM,08:11 AM,Full Moon,100
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,2024-12-15 11:30,0.1,Patchy light snow,13.3,N,0.03,77,-4.0,10.0,1.0,15.3,1,08:17 AM,05:22 PM,05:08 PM,08:41 AM,Full Moon,100
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,2024-12-15 11:15,29.2,Patchy rain nearby,9.4,W,0.01,72,33.6,10.0,11.3,11.8,2,05:44 AM,06:21 PM,06:43 PM,05:30 AM,Full Moon,100
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,2024-12-15 06:30,24.1,Overcast,20.9,ESE,0.02,89,26.0,10.0,0.0,29.5,1,06:29 AM,05:37 PM,05:56 PM,06:43 AM,Full Moon,100
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,2024-12-15 07:15,18.1,Overcast,13.3,SSE,0.0,83,18.1,10.0,0.5,16.9,1,05:37 AM,08:04 PM,08:55 PM,05:20 AM,Full Moon,100
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,2024-12-15 14:30,1.0,Sunny,3.6,SE,0.0,29,0.3,10.0,1.6,10.8,1,08:17 AM,05:37 PM,05:20 PM,08:31 AM,Full Moon,99
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,2024-12-15 21:30,18.1,Clear,10.4,ESE,0.0,72,18.1,10.0,0.0,17.2,1,05:43 AM,08:14 PM,08:28 PM,04:53 AM,Full Moon,99
Austria,Vienna,48.2,16.3667,Europe/Vienna,2024-12-15 11:15,5.1,Partly cloudy,24.8,WNW,0.0,70,0.7,10.0,0.4,31.8,2,07:39 AM,04:01 PM,03:35 PM,08:10 AM,Full Moon,100
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,2024-12-15 14:30,7.4,Sunny,43.2,SW,0.0,49,2.3,10.0,1.3,54.7,1,07:57 AM,05:15 PM,04:56 PM,08:09 AM,Full Moon,99
Bahamas,Nassau,25.0833,-77.35,America/Nassau,2024-12-15 05:30,23.4,Partly cloudy,47.2,NE,0.0,83,25.5,10.0,0.0,62.0,2,06:47 AM,05:23 PM,05:40 PM,07:09 AM,Full Moon,100
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,2024-12-15 13:30,18.1,Overcast,38.5,NNW,0.0,64,18.1,3.5,3.7,47.2,10,06:18 AM,04:48 PM,04:42 PM,06:17 AM,Full Moon,99
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,2024-12-15 16:30,26.5,Sunny,7.2,N,0.0,23,25.2,10.0,0.6,9.4,10,06:33 AM,05:14 PM,05:04 PM,06:23 AM,Full Moon,99
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,2024-12-15 06:30,27.2,Partly cloudy,20.9,E,0.21,84,30.7,10.0,0.0,31.4,1,06:13 AM,05:35 PM,05:57 PM,06:24 AM,Full Moon,100
Belarus,Minsk,53.9,27.5667,Europe/Minsk,2024-12-15 13:30,0.3,Partly cloudy,25.6,W,0.02,86,-5.6,10.0,0.2,36.6,2,09:22 AM,04:48 PM,04:05 PM,10:06 AM,Full Moon,99
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,2024-12-15 11:30,7.3,Partly cloudy,21.2,SW,0.0,87,3.8,10.0,0.1,34.9,2,08:39 AM,04:37 PM,04:07 PM,09:19 AM,Full Moon,100
Belize,Belmopan,17.25,-88.7667,America/Belize,2024-12-15 04:15,20.5,Light rain shower,3.6,NW,0.47,100,20.5,10.0,0.0,10.8,1,06:17 AM,05:24 PM,05:49 PM,06:36 AM,Full Moon,100
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,2024-12-15 11:30,31.0,Partly cloudy,6.1,NW,0.0,71,32.4,6.0,5.9,7.1,5,06:52 AM,06:37 PM,06:52 PM,06:49 AM,Full Moon,100
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,2024-12-15 16:30,10.0,Sunny,6.1,ESE,0.0,39,9.5,10.0,0.6,7.6,1,06:44 AM,05:09 PM,04:56 PM,06:37 AM,Full Moon,99
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,2024-12-15 06:30,12.6,Patchy rain nearby,7.2,NE,0.28,84,12.2,9.0,0.0,9.6,1,05:39 AM,06:55 PM,07:36 PM,05:33 AM,Full Moon,100
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,2024-12-15 11:30,5.1,Partly cloudy,4.0,N,0.0,100,4.6,10.0,1.1,4.6,9,07:14 AM,04:09 PM,03:51 PM,07:38 AM,Full Moon,100
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,2024-12-15 12:30,31.2,Partly cloudy,20.5,N,0.0,33,31.3,10.0,12.8,23.6,1,05:22 AM,07:02 PM,07:30 PM,04:58 AM,Full Moon,100
Brazil,Bras,-2.0833,-58.1667,America/Manaus,2024-12-15 06:30,23.2,Fog,3.6,E,0.0,98,25.7,0.0,0.0,6.4,1,05:41 AM,05:56 PM,06:25 PM,05:44 AM,Full Moon,100
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,2024-12-15 18:15,29.1,Partly cloudy,6.1,NNE,0.0,79,35.0,10.0,0.0,10.1,2,06:20 AM,06:11 PM,06:07 PM,05:56 AM,Full Moon,99
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,2024-12-15 12:15,5.3,Partly cloudy,10.4,WNW,0.0,87,2.9,10.0,0.4,12.0,3,07:50 AM,04:54 PM,04:36 PM,08:11 AM,Full Moon,100
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,2024-12-15 10:30,30.1,Sunny,25.9,ENE,0.0,13,27.9,10.0,4.9,29.8,10,06:19 AM,05:44 PM,05:56 PM,06:20 AM,Full Moon,100
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,2024-12-15 12:30,29.3,Partly cloudy,4.0,S,0.39,58,32.3,10.0,12.9,5.0,4,05:49 AM,06:07 PM,06:23 PM,05:35 AM,Full Moon,100
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,2024-12-15 13:30,38.9,Sunny,10.1,NNE,0.0,17,38.4,10.0,13.3,11.6,1,05:00 AM,06:39 PM,07:04 PM,04:33 AM,Full Moon,99
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,2024-12-15 09:30,26.4,Partly cloudy,18.4,NNE,0.0,70,28.3,10.0,0.9,23.3,5,06:52 AM,06:07 PM,06:21 PM,06:58 AM,Full Moon,100
