,country,location_name,timezone,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2921,Afghanistan,Kabul,Asia/Kabul,2024-05-30 18:15,21.7,71.0,Sunny,6.9,11.2,NNE,1008.0,29.77,0.0,0.0,21,0,21.7,71.0,10.0,6.0,6.0,9.0,14.5,1,04:42 AM,07:00 PM,12:11 AM,11:09 AM,Last Quarter,58
2922,Albania,Tirana,Europe/Tirane,2024-05-30 15:45,26.0,78.8,Partly cloudy,9.4,15.1,W,1010.0,29.83,0.22,0.01,54,25,27.1,80.9,10.0,6.0,5.0,13.9,22.3,1,05:11 AM,08:06 PM,01:15 AM,11:55 AM,Last Quarter,58
2923,Algeria,Algiers,Africa/Algiers,2024-05-30 14:45,32.0,89.6,Sunny,13.6,22.0,NE,1010.0,29.83,0.0,0.0,28,0,33.4,92.1,10.0,6.0,7.0,16.2,26.1,1,05:31 AM,08:00 PM,01:15 AM,12:13 PM,Last Quarter,58
2924,Andorra,Andorra La Vella,Europe/Andorra,2024-05-30 15:45,15.3,59.5,Patchy light drizzle,4.3,6.8,WNW,1012.0,29.88,0.4,0.02,78,61,15.3,59.5,5.0,3.0,4.0,4.9,7.9,1,06:20 AM,09:24 PM,02:32 AM,01:10 PM,Last Quarter,58
2925,Angola,Luanda,Africa/Luanda,2024-05-30 14:45,29.0,84.2,Partly cloudy,13.6,22.0,W,1010.0,29.83,0.0,0.0,70,25,33.0,91.3,10.0,6.0,8.0,16.2,26.1,10,06:15 AM,05:54 PM,No moonrise,12:17 PM,Last Quarter,58
2926,Antigua and Barbuda,Saint John's,America/Antigua,2024-05-30 09:45,30.0,86.0,Partly cloudy,10.5,16.9,SE,1016.0,30.0,0.0,0.0,70,50,35.4,95.7,10.0,6.0,7.0,22.0,35.4,1,05:33 AM,06:37 PM,12:14 AM,12:06 PM,Last Quarter,58
2927,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,2024-05-30 10:45,16.0,60.8,Partly cloudy,3.8,6.1,NW,1023.0,30.21,0.0,0.0,68,75,16.0,60.8,10.0,6.0,4.0,5.7,9.2,1,07:52 AM,05:53 PM,12:01 AM,01:38 PM,Last Quarter,58
2928,Armenia,Yerevan,Asia/Yerevan,2024-05-30 17:45,28.0,82.4,Partly cloudy,2.2,3.6,NNW,1015.0,29.97,0.0,0.0,27,62,28.0,82.4,10.0,6.0,6.0,3.1,5.0,1,05:36 AM,08:24 PM,01:32 AM,12:13 PM,Last Quarter,58
2929,Australia,Canberra,Australia/Sydney,2024-05-30 23:45,14.0,57.2,Clear,12.5,20.2,N,1018.0,30.06,0.0,0.0,72,0,11.9,53.5,10.0,6.0,1.0,27.4,44.1,1,07:02 AM,04:59 PM,11:38 PM,12:29 PM,Last Quarter,58
2930,Austria,Vienna,Europe/Vienna,2024-05-30 15:45,24.0,75.2,Partly cloudy,2.2,3.6,SSE,1005.0,29.68,0.11,0.0,41,75,25.2,77.4,9.0,5.0,5.0,3.6,5.8,1,05:00 AM,08:45 PM,01:45 AM,11:57 AM,Last Quarter,58
2931,Azerbaijan,Baku,Asia/Baku,2024-05-30 17:45,28.0,82.4,Sunny,11.9,19.1,S,1012.0,29.88,0.0,0.0,33,0,27.4,81.3,10.0,6.0,7.0,18.1,29.1,5,05:14 AM,08:03 PM,01:11 AM,11:51 AM,Last Quarter,58
2932,Bahamas,Nassau,America/Nassau,2024-05-30 09:45,29.0,84.2,Partly cloudy,4.3,6.8,N,1017.0,30.03,0.0,0.0,79,50,33.1,91.6,10.0,6.0,7.0,8.7,14.0,1,06:19 AM,07:55 PM,01:28 AM,01:03 PM,Last Quarter,58
2933,Bahrain,Manama,Asia/Bahrain,2024-05-30 16:45,37.0,98.6,Sunny,12.5,20.2,NW,1001.0,29.56,0.0,0.0,35,0,39.0,102.2,10.0,6.0,8.0,27.2,43.8,5,04:45 AM,06:25 PM,No moonrise,11:08 AM,Last Quarter,58
2934,Bangladesh,Dhaka,Asia/Dhaka,2024-05-30 19:45,32.4,90.3,Partly Cloudy,14.8,23.8,S,1000.0,29.54,0.0,0.0,66,34,39.7,103.5,10.0,6.0,1.0,23.0,37.0,2,05:12 AM,06:41 PM,No moonrise,11:25 AM,Last Quarter,58
2935,Barbados,Bridgetown,America/Barbados,2024-05-30 09:45,29.0,84.2,Partly cloudy,20.6,33.1,E,1015.0,29.97,0.03,0.0,79,25,33.7,92.7,10.0,6.0,6.0,25.1,40.3,1,05:31 AM,06:21 PM,12:01 AM,12:00 PM,Last Quarter,58
2936,Belarus,Minsk,Europe/Minsk,2024-05-30 16:45,22.0,71.6,Sunny,9.4,15.1,S,1010.0,29.83,0.05,0.0,33,0,24.5,76.1,10.0,6.0,4.0,14.0,22.5,1,04:47 AM,09:29 PM,02:16 AM,11:55 AM,Last Quarter,58
2937,Belgium,Brussels,Europe/Brussels,2024-05-30 15:45,17.0,62.6,Partly cloudy,12.5,20.2,NW,1007.0,29.74,0.05,0.0,63,75,17.0,62.6,10.0,6.0,4.0,14.6,23.5,1,05:36 AM,09:46 PM,02:41 AM,12:41 PM,Last Quarter,58
2938,Belize,Belmopan,America/Belize,2024-05-30 07:45,30.0,86.0,Partly cloudy,4.3,6.8,SSE,1014.0,29.94,0.02,0.0,84,50,37.6,99.6,10.0,6.0,6.0,8.7,14.0,1,05:20 AM,06:25 PM,12:05 AM,11:58 AM,Last Quarter,58
2939,Benin,Porto-Novo,Africa/Porto-Novo,2024-05-30 14:45,32.0,89.6,Partly cloudy,11.9,19.1,SSW,1011.0,29.85,0.38,0.01,75,25,40.5,104.9,10.0,6.0,7.0,14.9,24.0,1,06:33 AM,07:01 PM,12:36 AM,12:47 PM,Last Quarter,58
2940,Bhutan,Thimphu,Asia/Thimphu,2024-05-30 19:45,13.0,55.4,Patchy rain nearby,2.7,4.3,SSW,1009.0,29.79,0.15,0.01,86,84,13.3,56.0,9.0,5.0,1.0,4.9,7.8,2,05:07 AM,06:52 PM,12:05 AM,11:23 AM,Last Quarter,58
2941,Bolivia,Sucre,America/La_Paz,2024-05-30 09:45,13.9,57.0,Sunny,2.2,3.6,NE,1018.0,30.07,0.0,0.0,34,0,13.9,56.9,10.0,6.0,5.0,6.7,10.8,1,06:47 AM,05:51 PM,No moonrise,12:49 PM,Last Quarter,58
2942,Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,2024-05-30 15:45,25.0,77.0,Sunny,2.2,3.6,SW,1008.0,29.77,0.14,0.01,39,0,26.1,78.9,10.0,6.0,5.0,7.5,12.0,1,05:08 AM,08:20 PM,01:27 AM,11:57 AM,Last Quarter,58
2943,Botswana,Gaborone,Africa/Gaborone,2024-05-30 15:45,26.0,78.8,Sunny,9.4,15.1,NW,1018.0,30.06,0.0,0.0,21,0,24.5,76.0,10.0,6.0,8.0,13.9,22.3,1,06:52 AM,05:36 PM,No moonrise,12:40 PM,Last Quarter,58
2944,Brazil,Bras,America/Manaus,2024-05-30 09:45,24.8,76.7,Light rain shower,2.2,3.6,WSW,1015.0,29.97,0.29,0.01,95,71,27.9,82.2,10.0,6.0,6.0,6.7,10.8,1,05:50 AM,05:51 PM,No moonrise,12:06 PM,Last Quarter,58
2945,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,2024-05-30 21:45,29.0,84.2,Partly cloudy,2.2,3.6,NNE,1011.0,29.85,0.03,0.0,94,75,35.2,95.4,10.0,6.0,1.0,6.6,10.7,1,06:06 AM,06:29 PM,No moonrise,12:03 PM,Last Quarter,58
2946,Burkina Faso,Ouagadougou,Africa/Ouagadougou,2024-05-30 13:45,38.0,100.4,Sunny,11.9,19.1,WSW,1009.0,29.8,0.0,0.0,45,0,38.1,100.6,10.0,6.0,10.0,16.3,26.3,1,05:40 AM,06:27 PM,12:00 AM,11:59 AM,Last Quarter,58
2947,Burundi,Bujumbura,Africa/Bujumbura,2024-05-30 15:45,31.0,87.8,Partly cloudy,6.9,11.2,S,1013.0,29.91,0.82,0.03,55,25,37.9,100.2,10.0,6.0,6.0,12.6,20.2,2,06:02 AM,05:58 PM,No moonrise,12:05 PM,Last Quarter,58
2948,Madagascar,Ivory,Indian/Antananarivo,2024-05-30 16:45,26.2,79.1,Sunny,11.9,19.1,NE,1018.0,30.06,0.0,0.0,38,5,26.1,78.9,10.0,6.0,8.0,17.5,28.2,1,06:29 AM,05:14 PM,11:59 PM,12:16 PM,Last Quarter,58
2949,Cape Verde,Praia,Atlantic/Cape_Verde,2024-05-30 12:45,27.0,80.6,Partly cloudy,21.7,34.9,NE,1016.0,30.0,0.0,0.0,58,25,29.4,84.9,10.0,6.0,6.0,26.2,42.1,1,06:03 AM,07:00 PM,12:34 AM,12:28 PM,Last Quarter,58
2950,Cambodia,Phnom Penh,Asia/Phnom_Penh,2024-05-30 20:45,28.0,82.4,Light rain,2.5,4.0,NE,1008.0,29.77,0.22,0.01,100,75,32.3,90.2,8.0,4.0,1.0,11.3,18.3,2,05:36 AM,06:20 PM,No moonrise,11:38 AM,Last Quarter,58
2951,Cameroon,Yaounde,Africa/Douala,2024-05-30 14:45,30.0,86.0,Partly cloudy,4.3,6.8,S,1014.0,29.94,0.12,0.0,66,75,37.9,100.3,8.0,4.0,6.0,8.7,14.0,1,06:02 AM,06:21 PM,No moonrise,12:13 PM,Last Quarter,58
2952,Canada,Ottawa,America/Toronto,2024-05-30 09:45,13.0,55.4,Partly cloudy,6.9,11.2,N,1020.0,30.11,0.0,0.0,54,25,12.1,53.8,24.0,14.0,4.0,8.1,13.0,1,05:19 AM,08:43 PM,01:52 AM,12:30 PM,Last Quarter,58
2953,Central African Republic,Bangui,Africa/Bangui,2024-05-30 14:45,33.0,91.4,Patchy light rain with thunder,6.9,11.2,ESE,1011.0,29.85,0.0,0.0,53,50,39.9,103.7,10.0,6.0,7.0,11.4,18.4,1,05:33 AM,05:54 PM,No moonrise,11:43 AM,Last Quarter,58
2954,Chad,N'djamena,Africa/Douala,2024-05-30 14:45,39.0,102.2,Partly cloudy,10.5,16.9,S,1008.0,29.77,0.0,0.0,31,25,39.0,102.2,7.0,4.0,10.0,15.0,24.1,3,05:34 AM,06:21 PM,No moonrise,11:51 AM,Last Quarter,58
2955,Chile,Santiago,America/Santiago,2024-05-30 09:45,8.0,46.4,Mist,4.3,6.8,SW,1019.0,30.09,0.0,0.0,81,0,7.4,45.2,5.0,3.0,4.0,7.0,11.3,10,07:38 AM,05:43 PM,No moonrise,01:26 PM,Last Quarter,58
2956,China,Beijing,Asia/Shanghai,2024-05-30 21:45,18.0,64.4,Clear,2.5,4.0,NNE,1006.0,29.71,0.0,0.0,88,0,18.0,64.4,10.0,6.0,1.0,7.5,12.1,4,04:49 AM,07:36 PM,12:38 AM,11:12 AM,Last Quarter,58
2957,Bulgaria,Bogot,Europe/Sofia,2024-05-30 16:45,23.8,74.8,Sunny,3.8,6.1,W,1008.0,29.77,0.0,0.0,55,24,25.2,77.4,10.0,6.0,6.0,5.4,8.6,1,05:45 AM,08:53 PM,01:59 AM,12:31 PM,Last Quarter,58
2958,Comoros,Moroni,Indian/Comoro,2024-05-30 16:45,25.9,78.7,Patchy rain nearby,18.3,29.5,SSE,1014.0,29.95,0.02,0.0,79,84,28.3,83.0,10.0,6.0,7.0,21.1,33.9,1,06:20 AM,05:49 PM,No moonrise,12:16 PM,Last Quarter,58
2959,Congo,Brazzaville,Africa/Brazzaville,2024-05-30 14:45,33.0,91.4,Partly cloudy,2.2,3.6,N,1011.0,29.85,0.0,0.0,53,50,34.4,94.0,6.0,3.0,9.0,4.1,6.6,1,06:00 AM,05:53 PM,No moonrise,12:04 PM,Last Quarter,58
2960,Costa Rica,San Juan,America/Costa_Rica,2024-05-30 07:45,22.0,71.6,Partly cloudy,2.2,3.6,WSW,1018.0,30.07,1.83,0.07,94,75,24.6,76.3,10.0,6.0,4.0,3.0,4.9,2,05:14 AM,05:54 PM,No moonrise,11:44 AM,Last Quarter,58
2961,Croatia,Zagreb,Europe/Zagreb,2024-05-30 15:45,22.0,71.6,Moderate or heavy rain with thunder,6.9,11.2,WNW,1006.0,29.71,0.0,0.0,65,75,23.8,74.9,10.0,6.0,7.0,11.4,18.4,1,05:11 AM,08:37 PM,01:41 AM,12:03 PM,Last Quarter,58
2962,Cuba,Havana,America/Havana,2024-05-30 09:45,27.0,80.6,Partly cloudy,6.9,11.2,ENE,1017.0,30.03,0.0,0.0,84,25,28.6,83.5,9.0,5.0,7.0,9.3,14.9,1,06:43 AM,08:11 PM,01:46 AM,01:26 PM,Last Quarter,58
2963,Cyprus,Nicosia,Asia/Famagusta,2024-05-30 16:45,25.0,77.0,Partly cloudy,18.6,29.9,NNW,1011.0,29.85,0.0,0.0,57,75,25.7,78.3,10.0,6.0,6.0,23.0,37.1,1,05:34 AM,07:55 PM,01:08 AM,12:08 PM,Last Quarter,58
2964,Czech Republic,Prague,Europe/Prague,2024-05-30 15:45,19.0,66.2,Partly cloudy,6.9,11.2,NW,1006.0,29.71,0.0,0.0,68,75,19.0,66.2,10.0,6.0,5.0,7.2,11.6,1,04:59 AM,09:01 PM,01:58 AM,12:00 PM,Last Quarter,58
2965,Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,2024-05-30 14:45,33.0,91.4,Partly cloudy,2.2,3.6,N,1011.0,29.85,0.0,0.0,53,50,34.6,94.3,6.0,3.0,9.0,4.1,6.6,1,06:00 AM,05:53 PM,No moonrise,12:04 PM,Last Quarter,58
2966,Denmark,Copenhagen,Europe/Copenhagen,2024-05-30 15:45,18.0,64.4,Partly cloudy,8.1,13.0,S,1007.0,29.74,0.01,0.0,73,37,18.0,64.4,10.0,6.0,4.0,11.2,18.0,1,04:35 AM,09:40 PM,02:23 AM,11:53 AM,Last Quarter,58
2967,Djibouti,Djibouti,Africa/Djibouti,2024-05-30 16:45,34.9,94.9,Sunny,9.6,15.5,E,1002.0,29.6,0.0,0.0,48,4,40.4,104.8,10.0,6.0,8.0,14.3,23.0,5,05:43 AM,06:27 PM,No moonrise,11:54 AM,Last Quarter,58
2968,Dominica,Roseau,America/Dominica,2024-05-30 09:45,26.0,78.8,Partly cloudy,2.5,4.0,NNE,1015.0,29.97,0.01,0.0,100,50,28.3,82.9,10.0,6.0,6.0,16.7,26.8,1,05:35 AM,06:32 PM,12:10 AM,12:05 PM,Last Quarter,58
2969,Dominican Republic,Santo Domingo,America/Santo_Domingo,2024-05-30 09:45,28.0,82.4,Partly cloudy,6.9,11.2,ENE,1015.0,29.97,0.02,0.0,79,50,32.2,90.0,10.0,6.0,6.0,11.4,18.4,1,06:03 AM,07:12 PM,12:49 AM,12:38 PM,Last Quarter,58
2970,Ecuador,Quito,America/Guayaquil,2024-05-30 08:45,12.9,55.2,Sunny,3.8,6.1,SE,1018.0,30.07,0.0,0.0,74,10,12.8,55.0,10.0,6.0,5.0,4.4,7.1,7,06:08 AM,06:15 PM,12:05 AM,12:29 PM,Last Quarter,58
2971,Egypt,Cairo,Africa/Cairo,2024-05-30 16:45,29.0,84.2,Sunny,3.8,6.1,NNW,1013.0,29.91,0.0,0.0,27,0,26.9,80.4,10.0,6.0,7.0,9.5,15.3,1,05:55 AM,07:51 PM,01:09 AM,12:23 PM,Last Quarter,58
2972,El Salvador,San Salvador,America/El_Salvador,2024-05-30 07:45,23.0,73.4,Sunny,2.2,3.6,N,1019.0,30.08,0.0,0.0,100,0,25.2,77.3,10.0,6.0,6.0,3.2,5.2,2,05:29 AM,06:21 PM,12:03 AM,12:02 PM,Last Quarter,58
2973,Equatorial Guinea,Malabo,Africa/Malabo,2024-05-30 14:45,30.0,86.0,Partly cloudy,9.4,15.1,W,1011.0,29.85,0.07,0.0,75,50,36.2,97.1,10.0,6.0,6.0,10.3,16.6,1,06:13 AM,06:32 PM,12:08 AM,12:24 PM,Last Quarter,58
2974,Eritrea,Asmara,Africa/Asmara,2024-05-30 16:45,25.7,78.2,Sunny,18.1,29.2,NE,1012.0,29.89,0.0,0.0,16,0,24.3,75.7,10.0,6.0,7.0,27.4,44.2,3,05:53 AM,06:51 PM,12:17 AM,12:08 PM,Last Quarter,58
2975,Estonia,Tallinn,Europe/Tallinn,2024-05-30 16:45,25.0,77.0,Sunny,9.4,15.1,ENE,1011.0,29.85,0.13,0.0,47,0,26.9,80.4,10.0,6.0,4.0,16.4,26.5,1,04:18 AM,10:20 PM,02:50 AM,11:48 AM,Last Quarter,58
2976,Swaziland,Mbabane,Africa/Mbabane,2024-05-30 15:45,24.6,76.3,Sunny,6.3,10.1,N,1012.0,29.9,0.0,0.0,16,0,23.5,74.4,10.0,6.0,7.0,7.4,12.0,10,06:35 AM,05:11 PM,No moonrise,12:21 PM,Last Quarter,58
2977,Ethiopia,Addis Ababa,Africa/Addis_Ababa,2024-05-30 16:45,27.1,80.9,Sunny,14.5,23.4,ENE,1010.0,29.81,0.0,0.0,16,22,25.3,77.6,10.0,6.0,7.0,16.7,26.9,3,06:04 AM,06:41 PM,12:10 AM,12:15 PM,Last Quarter,58
2978,Fiji Islands,Suva,Pacific/Fiji,2024-05-31 01:45,21.0,69.8,Partly cloudy,3.8,6.1,SSE,1018.0,30.06,0.22,0.01,100,75,21.0,69.8,10.0,6.0,1.0,19.9,32.1,1,06:30 AM,05:38 PM,11:55 PM,12:06 PM,Last Quarter,58
2979,Finland,Helsinki,Europe/Helsinki,2024-05-30 16:45,25.0,77.0,Sunny,6.9,11.2,SSE,1012.0,29.88,0.0,0.0,44,0,26.1,79.0,10.0,6.0,6.0,9.5,15.2,1,04:10 AM,10:27 PM,02:53 AM,11:44 AM,Last Quarter,58
2980,France,Paris,Europe/Paris,2024-05-30 15:45,14.0,57.2,Moderate or heavy rain with thunder,10.5,16.9,WNW,1010.0,29.83,1.67,0.07,82,75,12.8,55.1,10.0,6.0,3.0,13.0,20.9,1,05:53 AM,09:45 PM,02:43 AM,12:54 PM,Last Quarter,58
2981,Gabon,Libreville,Africa/Libreville,2024-05-30 14:45,29.0,84.2,Partly cloudy,10.5,16.9,W,1010.0,29.83,0.01,0.0,84,25,33.4,92.0,10.0,6.0,6.0,12.1,19.5,2,06:15 AM,06:24 PM,12:01 AM,12:24 PM,Last Quarter,58
2982,Gambia,Banjul,Africa/Banjul,2024-05-30 13:45,33.0,91.4,Sunny,5.6,9.0,NW,1013.0,29.91,0.0,0.0,39,0,39.6,103.2,10.0,6.0,7.0,20.9,33.6,2,06:38 AM,07:30 PM,01:04 AM,01:01 PM,Last Quarter,58
2983,Georgia,Tbilisi,Asia/Tbilisi,2024-05-30 17:45,27.0,80.6,Partly cloudy,6.9,11.2,SSW,1014.0,29.94,0.01,0.0,62,37,27.3,81.1,10.0,6.0,6.0,10.0,16.2,1,05:30 AM,08:28 PM,01:35 AM,12:09 PM,Last Quarter,58
2984,Germany,Berlin,Europe/Berlin,2024-05-30 15:45,19.0,66.2,Moderate or heavy rain with thunder,5.6,9.0,NNE,1004.0,29.65,1.34,0.05,78,0,19.0,66.2,10.0,6.0,4.0,11.3,18.1,1,04:51 AM,09:18 PM,02:09 AM,11:59 AM,Last Quarter,58
2985,Ghana,Accra,Africa/Accra,2024-05-30 13:45,32.0,89.6,Partly cloudy,15.0,24.1,S,1011.0,29.85,0.01,0.0,71,50,40.9,105.6,10.0,6.0,6.0,19.1,30.8,1,05:46 AM,06:11 PM,No moonrise,12:00 PM,Last Quarter,58
2986,Greece,Athens,Europe/Athens,2024-05-30 16:45,26.0,78.8,Partly cloudy,15.0,24.1,S,1009.0,29.8,0.0,0.0,48,25,26.4,79.4,10.0,6.0,6.0,19.5,31.3,1,06:05 AM,08:41 PM,01:53 AM,12:44 PM,Last Quarter,58
2987,Grenada,Saint George's,America/Grenada,2024-05-30 09:45,26.0,78.8,Light rain shower,17.4,28.1,SE,1015.0,29.97,0.36,0.01,94,75,29.1,84.4,10.0,6.0,6.0,28.0,45.0,1,05:42 AM,06:28 PM,12:08 AM,12:10 PM,Last Quarter,58
2988,Guatemala,Guatemala City,America/Guatemala,2024-05-30 07:45,20.0,68.0,Partly cloudy,20.6,33.1,NNE,1022.0,30.18,0.0,0.0,83,75,20.0,68.0,10.0,6.0,5.0,25.1,40.3,4,05:32 AM,06:27 PM,12:09 AM,12:07 PM,Last Quarter,58
2989,Guinea,Conakry,Africa/Conakry,2024-05-30 13:45,32.0,89.6,Partly cloudy,9.4,15.1,NNW,1012.0,29.88,0.0,0.0,71,25,43.3,109.9,10.0,6.0,7.0,14.2,22.8,1,06:33 AM,07:12 PM,12:47 AM,12:52 PM,Last Quarter,58
2990,Guinea-Bissau,Bissau,Africa/Bissau,2024-05-30 13:45,36.0,96.8,Sunny,2.2,3.6,WSW,1012.0,29.88,0.0,0.0,29,0,39.6,103.3,8.0,4.0,8.0,4.6,7.5,2,06:37 AM,07:23 PM,12:58 AM,12:58 PM,Last Quarter,58
2991,Guyana,Georgetown,America/Guyana,2024-05-30 09:45,26.0,78.8,Light rain,6.9,11.2,E,1014.0,29.94,0.36,0.01,94,75,28.8,83.9,10.0,6.0,6.0,9.2,14.8,1,05:36 AM,06:05 PM,No moonrise,11:59 AM,Last Quarter,58
2992,Haiti,Port-Au-Prince,America/Port-au-Prince,2024-05-30 09:45,28.9,84.0,Partly cloudy,9.4,15.1,E,1015.0,29.96,0.0,0.0,62,25,31.7,89.0,9.0,5.0,7.0,13.9,22.3,1,06:12 AM,07:22 PM,12:59 AM,12:48 PM,Last Quarter,58
2993,Vatican City,Vatican City,Europe/Rome,2024-05-30 15:45,24.0,75.2,Partly cloudy,12.5,20.2,SW,1009.0,29.8,0.0,0.0,50,75,25.0,77.1,10.0,6.0,6.0,12.6,20.3,1,05:39 AM,08:38 PM,01:47 AM,12:25 PM,Last Quarter,58
2994,Honduras,Tegucigalpa,America/Tegucigalpa,2024-05-30 07:45,22.0,71.6,Partly cloudy,9.4,15.1,NNW,1020.0,30.12,0.0,0.0,73,75,24.5,76.1,10.0,6.0,6.0,13.9,22.3,1,05:20 AM,06:13 PM,No moonrise,11:54 AM,Last Quarter,58
2995,Hungary,Budapest,Europe/Budapest,2024-05-30 15:45,26.0,78.8,Sunny,11.9,19.1,WSW,1004.0,29.65,0.0,0.0,34,0,25.6,78.0,10.0,6.0,7.0,16.3,26.3,1,04:52 AM,08:31 PM,01:32 AM,11:47 AM,Last Quarter,58
2996,Iceland,Grindavik,Atlantic/Reykjavik,2024-05-30 13:45,8.0,46.4,Overcast,18.6,29.9,WSW,1009.0,29.8,0.02,0.0,87,100,4.0,39.2,10.0,6.0,2.0,26.1,42.1,1,03:34 AM,11:23 PM,03:22 AM,11:50 AM,Last Quarter,58
2997,India,New Delhi,Asia/Kolkata,2024-05-30 19:15,43.0,109.4,Mist,5.6,9.0,WNW,998.0,29.47,0.0,0.0,6,0,44.6,112.2,4.5,2.0,1.0,14.3,23.0,10,05:24 AM,07:14 PM,12:28 AM,11:44 AM,Last Quarter,58
2998,Indonesia,Jakarta,Asia/Jakarta,2024-05-30 20:45,29.0,84.2,Partly cloudy,3.8,6.1,ENE,1009.0,29.8,0.07,0.0,79,25,32.7,90.8,6.0,3.0,1.0,5.2,8.4,10,05:57 AM,05:44 PM,No moonrise,11:48 AM,Last Quarter,58
2999,Iran,Tehran,Asia/Tehran,2024-05-30 17:15,34.0,93.2,Partly cloudy,6.9,11.2,E,1015.0,29.96,0.0,0.0,12,25,32.0,89.6,10.0,6.0,8.0,11.4,18.4,2,04:51 AM,07:14 PM,12:26 AM,11:22 AM,Last Quarter,58
3000,Iraq,Baghdad,Asia/Baghdad,2024-05-30 16:45,45.0,113.0,Sunny,6.9,11.2,S,1002.0,29.58,0.0,0.0,10,0,47.9,118.3,10.0,6.0,11.0,11.4,18.4,3,04:54 AM,07:06 PM,12:20 AM,11:25 AM,Last Quarter,58
3001,Ireland,Dublin,Europe/Dublin,2024-05-30 14:45,15.0,59.0,Partly cloudy,17.4,28.1,NW,1017.0,30.03,0.13,0.01,63,75,13.4,56.1,10.0,6.0,4.0,18.3,29.4,1,05:05 AM,09:41 PM,02:31 AM,12:20 PM,Last Quarter,58
3002,Israel,Jerusalem,Asia/Jerusalem,2024-05-30 16:45,25.0,77.0,Partly cloudy,12.5,20.2,WNW,1013.0,29.91,0.0,0.0,57,25,25.6,78.0,10.0,6.0,6.0,24.2,38.9,1,05:35 AM,07:39 PM,12:55 AM,12:05 PM,Last Quarter,58
3003,Italy,Rome,Europe/Rome,2024-05-30 15:45,24.0,75.2,Partly cloudy,12.5,20.2,SW,1009.0,29.8,0.0,0.0,50,75,25.0,77.1,10.0,6.0,6.0,12.6,20.3,1,05:38 AM,08:37 PM,01:46 AM,12:25 PM,Last Quarter,58
3004,Jamaica,Norman Gardens,America/Jamaica,2024-05-30 08:45,31.0,87.8,Partly cloudy,4.3,6.8,NW,1014.0,29.94,0.0,0.0,63,25,35.2,95.3,10.0,6.0,7.0,8.7,14.0,1,05:31 AM,06:38 PM,12:16 AM,12:07 PM,Last Quarter,58
3005,Japan,Tokyo,Asia/Tokyo,2024-05-30 22:45,22.0,71.6,Partly cloudy,8.1,13.0,S,1013.0,29.91,0.02,0.0,73,75,24.6,76.2,10.0,6.0,1.0,16.4,26.4,1,04:27 AM,06:50 PM,No moonrise,10:41 AM,Last Quarter,58
3006,Jordan,Amman,Asia/Amman,2024-05-30 16:45,26.0,78.8,Mist,13.6,22.0,W,1015.0,29.97,0.0,0.0,32,0,25.6,78.1,5.0,3.0,6.0,21.1,33.9,1,05:32 AM,07:37 PM,12:52 AM,12:02 PM,Last Quarter,58
3007,Kazakhstan,Astana,Asia/Almaty,2024-05-30 18:45,17.0,62.6,Partly cloudy,11.9,19.1,N,1013.0,29.91,0.0,0.0,72,25,17.0,62.6,10.0,6.0,3.0,25.6,41.1,1,04:06 AM,08:18 PM,01:10 AM,10:56 AM,Last Quarter,58
3008,Kenya,Nairobi,Africa/Nairobi,2024-05-30 16:45,26.0,78.8,Partly cloudy,9.4,15.1,SSE,1021.0,30.15,0.87,0.03,48,75,27.3,81.1,10.0,6.0,6.0,13.9,22.3,2,06:29 AM,06:32 PM,12:06 AM,12:33 PM,Last Quarter,58
3009,Kiribati,Tarawa,Pacific/Tarawa,2024-05-31 01:45,28.8,83.8,Cloudy,13.9,22.3,E,1010.0,29.81,0.0,0.0,75,74,33.1,91.6,10.0,6.0,1.0,18.6,29.9,1,06:37 AM,06:41 PM,No moonrise,12:23 PM,Last Quarter,58
3010,Kuwait,Kuwait City,Asia/Kuwait,2024-05-30 16:45,45.6,114.1,Sunny,4.3,6.8,N,1000.0,29.54,0.0,0.0,8,0,49.0,120.2,16.0,9.0,10.0,27.0,43.5,3,04:49 AM,06:42 PM,No moonrise,11:15 AM,Last Quarter,58
3011,Kyrghyzstan,Bishkek,Asia/Bishkek,2024-05-30 19:45,18.2,64.7,Patchy rain nearby,8.7,14.0,SSW,1019.0,30.09,0.02,0.0,54,83,18.2,64.7,10.0,6.0,4.0,13.5,21.7,1,05:27 AM,08:32 PM,01:36 AM,12:02 PM,Last Quarter,58
3012,Indonesia,Laos,Asia/Jakarta,2024-05-30 20:45,21.0,69.8,Mist,4.0,6.5,S,1013.0,29.91,0.11,0.0,94,61,21.0,69.8,2.0,1.0,1.0,8.5,13.6,2,05:30 AM,05:11 PM,11:31 PM,11:19 AM,Last Quarter,58
